Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,99.989098,99.989098,95.986603,98.631104,65.440887,9969855
2007-11-28,97.987801,100.275002,96.915802,100.060997,66.389626,16969303
2007-11-29,102.918999,103.563004,101.989998,102.848000,68.238785,26247292
2007-11-30,102.776001,106.707001,102.561996,104.206001,69.139816,19656128
2007-12-03,105.420998,109.279999,105.135002,107.850998,71.558235,19815166
2007-12-04,106.207001,109.351997,106.207001,108.637001,72.079735,14809829
2007-12-05,108.494003,109.566002,105.849998,107.778999,71.510460,18375106
2007-12-06,108.637001,108.637001,104.920998,105.635002,70.087936,10262151
2007-12-07,106.707001,107.065002,100.847000,100.917999,66.958252,12723587
2007-12-10,101.847000,103.563004,99.917603,99.989098,66.341934,12251431
2007-12-11,101.847000,104.991997,101.204002,104.706001,69.471565,12023620
2007-12-12,101.418999,103.563004,101.133003,102.490997,68.001907,12009127
2007-12-13,102.205002,102.634003,98.345200,99.631699,66.104797,12148482
2007-12-14,100.417999,101.133003,98.416702,99.917603,66.294495,8169938
2007-12-17,98.488197,98.631104,93.056297,94.414299,62.643105,15089711
2007-12-18,94.414299,95.557800,91.841301,93.413696,61.979195,14866170
2007-12-19,93.628098,97.844902,93.628098,96.272499,63.875977,9372803
2007-12-20,95.700798,96.629898,95.200401,96.201103,63.828625,4333792
2007-12-21,96.558403,100.847000,96.558403,100.488998,66.673615,9575970
2007-12-24,101.489998,102.634003,101.276001,101.489998,67.337761,8449819
2007-12-27,102.918999,102.918999,101.060997,101.347000,67.242897,5811306
2007-12-28,99.345802,100.488998,97.916397,98.345200,65.251213,10287123
2007-12-31,99.059898,103.634003,98.774002,103.134003,68.428558,7206342
2008-01-02,101.633003,103.919998,100.917999,102.561996,68.049034,8569317
2008-01-03,100.060997,102.848000,100.060997,101.560997,67.384880,6350628
2008-01-04,101.489998,103.706001,101.418999,103.419998,68.618309,8122336
2008-01-07,101.418999,106.421997,100.775002,104.848999,69.566444,13251575
2008-01-08,105.707001,106.136002,101.633003,101.776001,67.527527,18500295
2008-01-09,100.847000,104.419998,100.775002,104.277000,69.186905,11822089
2008-01-10,101.133003,101.989998,100.060997,100.775002,66.863373,28981573
2008-01-11,100.060997,101.489998,97.558998,97.773399,64.871826,16495390
2008-01-14,99.703201,99.846100,97.201698,97.702003,64.824463,10608182
2008-01-15,99.917603,99.917603,96.487000,97.130203,64.445068,10447601
2008-01-16,94.342796,94.557198,90.840698,92.484497,61.362690,21561439
2008-01-17,92.913399,93.628098,88.267700,92.484497,61.362690,18198915
2008-01-18,88.696503,93.556602,88.625099,92.627502,61.457565,14497811
2008-01-21,91.197998,91.984200,88.196198,88.267700,58.564884,13444282
2008-01-22,84.765602,85.623199,80.763199,84.050797,55.767002,21094539
2008-01-23,84.193802,93.270699,84.193802,92.913399,61.647266,24820370
2008-01-24,85.472397,94.056900,85.472397,87.338501,57.948360,15566088
2008-01-25,87.338501,94.342796,87.338501,93.914001,62.311146,15859139
2008-01-28,91.483902,91.483902,86.909698,89.697098,59.513279,14469125
2008-01-29,90.983597,92.698898,90.340401,91.269501,60.556561,12764143
2008-01-30,93.485100,93.771004,88.625099,89.768600,59.560719,12703888
2008-01-31,89.768600,90.983597,86.766800,89.840103,59.608150,13036428
2008-02-01,89.053902,90.554802,87.195602,88.196198,58.517441,17757426
2008-02-04,90.769203,91.841301,88.339203,89.983002,59.702976,11739192
2008-02-05,89.983002,89.983002,87.838898,88.124702,58.469990,7967857
2008-02-06,83.764999,85.408798,82.264099,85.051498,56.430958,13948423
2008-02-11,83.979401,84.122299,80.191399,80.763199,53.585701,11574651
2008-02-12,82.907303,82.907303,80.405800,81.406403,54.012466,8326329
2008-02-13,82.549896,84.622597,81.906700,82.692902,54.866062,10490175
2008-02-14,86.195000,86.195000,84.336700,85.766197,56.905155,11354646
2008-02-15,85.051498,88.982399,84.479698,86.766800,57.569050,12504881
2008-02-18,87.410004,88.696503,85.194397,86.480904,57.379372,5746805
2008-02-19,87.338501,89.911499,85.623199,86.123497,57.142216,8137617
2008-02-20,86.123497,86.480904,82.907303,83.550598,55.435135,11182059
2008-02-21,84.336700,85.051498,80.906097,81.978203,54.391861,10927754
2008-02-22,84.925697,84.925697,79.047798,80.048401,53.111443,11859739
2008-02-25,81.620796,81.620796,79.548103,79.976997,53.064068,5759914
2008-02-26,80.906097,82.549896,80.691704,81.763702,54.249531,10235544
2008-02-27,83.336098,85.408798,82.692902,84.622597,56.146381,13272931
2008-02-28,84.694099,87.838898,83.907898,85.623199,56.810295,12629834
2008-02-29,84.336700,85.766197,82.978798,85.122902,56.478348,7973079
2008-03-03,81.549301,82.907303,81.192001,81.835197,54.296970,11075575
2008-03-04,82.192596,83.336098,80.048401,80.405800,53.348572,11432963
2008-03-05,84.702003,84.702003,78.976303,81.120499,53.822777,6991762
2008-03-06,81.763702,81.763702,79.834000,80.334297,53.301136,6821584
2008-03-07,76.832199,80.048401,76.474800,76.474800,50.740387,13453518
2008-03-10,75.045403,76.117500,73.044197,75.688698,50.218826,17306224
2008-03-11,75.045403,78.547501,74.187698,78.476097,52.068233,16371444
2008-03-12,75.045403,81.406403,75.045403,79.119301,52.494987,12637133
2008-03-13,77.904297,77.904297,75.116898,75.760101,50.266193,10191033
2008-03-14,77.832802,77.832802,73.544502,74.688004,49.554867,9755904
2008-03-17,71.614799,71.829201,70.078102,70.792801,46.970432,16130289
2008-03-18,72.186501,73.973297,68.076897,73.973297,49.080662,13422062
2008-03-19,76.045998,77.189598,75.331299,75.545700,50.123936,15430878
2008-03-20,75.766502,75.766502,71.257401,72.043602,47.800323,10591023
2008-03-25,74.187698,78.690498,73.973297,77.261002,51.262032,21768178
2008-03-26,79.476601,79.476601,75.760101,77.332497,51.309464,9149015
2008-03-27,77.904297,80.119904,76.260399,78.619003,52.163052,12392139
2008-03-28,78.833397,81.334900,78.404602,79.976997,53.064068,17398280
2008-03-31,77.904297,79.976997,77.904297,78.976303,52.400120,7817583
2008-04-01,81.477898,81.477898,79.119301,80.977600,53.727959,8276782
2008-04-02,84.980003,85.051498,83.764999,83.979401,55.719631,16633099
2008-04-03,85.766197,85.766197,83.764999,85.480301,56.715462,11589016
2008-04-07,87.695900,87.838898,86.123497,87.195602,57.853554,15621715
2008-04-08,87.052696,87.767403,86.480904,87.052696,57.758732,10704135
2008-04-09,86.838203,87.624397,84.622597,84.765602,56.241264,13342245
2008-04-10,85.194397,85.194397,83.764999,84.694099,56.193840,8775281
2008-04-11,85.051498,85.051498,83.764999,84.765602,56.241264,12525082
2008-04-14,81.763702,82.907303,81.692299,82.907303,55.008305,8396870
2008-04-15,82.121101,83.622002,82.121101,83.050201,55.103111,5262245
2008-04-16,83.979401,84.050797,82.692902,82.907303,55.008305,3075131
2008-04-17,85.051498,85.051498,81.192001,82.978798,55.055733,9995585
2008-04-18,83.622002,83.622002,81.763702,82.692902,54.866062,9739879
2008-04-21,84.908501,85.623199,84.193802,85.480301,56.715462,13761617
2008-04-22,85.408798,85.980598,84.622597,85.408798,56.668030,6266104
2008-04-23,85.480301,87.124100,85.051498,87.124100,57.806118,8457750
2008-04-24,88.339203,88.767998,86.552399,86.909698,57.663853,9366872
2008-04-25,88.267700,88.267700,86.337997,86.766800,57.569050,6030377
2008-04-28,86.981201,87.838898,86.195000,87.553001,58.090687,4045668
2008-04-29,87.910301,88.267700,87.195602,88.053299,58.422630,9348424
2008-04-30,87.910301,88.124702,86.623802,86.766800,57.569050,7853516
2008-05-02,88.696503,89.339798,88.053299,88.839500,58.944283,6930981
2008-05-05,89.196800,91.055099,89.125397,90.554802,60.082348,12362484
2008-05-06,90.411797,91.126602,90.340401,90.769203,60.224617,10292707
2008-05-07,91.126602,91.126602,87.695900,87.910301,58.327732,12829360
2008-05-08,87.195602,88.124702,86.480904,87.267097,57.900986,9721743
2008-05-09,87.553001,87.910301,85.980598,86.766800,57.569050,7075841
2008-05-13,85.837601,87.838898,84.336700,86.695297,58.844070,12080134
2008-05-14,86.552399,87.767403,85.766197,87.338501,59.280636,5414410
2008-05-15,87.338501,89.268303,86.409401,88.625099,60.153919,10620886
2008-05-16,90.340401,92.198601,90.054497,91.841301,62.336895,26782752
2008-05-19,92.698898,93.628098,92.198601,93.413696,63.404144,13468100
2008-05-20,93.485100,93.485100,90.054497,90.411797,61.366634,9256889
2008-05-21,89.339798,91.984200,88.625099,91.197998,61.900249,8532297
2008-05-22,88.839500,90.340401,88.625099,90.054497,61.124115,8756628
2008-05-23,90.769203,90.840698,88.625099,88.767998,60.250904,7597956
2008-05-26,87.910301,88.410599,86.623802,87.124100,59.135128,10967236
2008-05-27,87.124100,87.695900,86.480904,86.766800,58.892601,5762770
2008-05-28,86.337997,87.338501,85.909103,85.980598,58.358982,6556929
2008-05-29,86.480904,87.267097,85.980598,86.695297,58.844070,7532619
2008-05-30,87.195602,87.195602,85.265900,85.694702,58.164917,14367123
2008-06-02,85.837601,88.767998,85.837601,87.410004,59.329174,12083648
2008-06-03,87.195602,88.982399,86.195000,87.767403,59.571751,10145971
2008-06-04,88.625099,89.268303,87.695900,87.838898,59.620281,7607463
2008-06-05,88.482101,89.554199,87.195602,89.339798,60.639011,6532917
2008-06-06,90.340401,90.912102,89.983002,89.983002,61.075588,7140752
2008-06-10,86.623802,87.838898,83.764999,86.480904,58.698570,18771104
2008-06-11,86.480904,86.480904,84.836998,85.337303,57.922348,9329447
2008-06-12,82.907303,83.764999,82.621399,83.336098,56.564022,13576218
2008-06-13,82.764397,83.550598,80.763199,80.763199,54.817677,9218904
2008-06-16,80.977600,82.692902,80.977600,81.620796,55.399776,6758897
2008-06-17,81.263496,81.620796,80.048401,81.406403,55.254253,7825023
2008-06-18,81.620796,83.479103,80.906097,82.335503,55.884869,9766466
2008-06-19,80.691704,81.835197,80.477303,81.477898,55.302776,6007973
2008-06-20,81.477898,83.050201,80.048401,80.334297,54.526573,8177250
2008-06-23,78.976303,81.334900,78.976303,81.120499,55.060207,7670511
2008-06-24,82.549896,82.549896,80.048401,80.119904,54.381046,5920593
2008-06-25,80.834602,81.477898,79.476601,79.762497,54.138458,6818291
2008-06-26,80.763199,81.120499,78.833397,78.904900,53.556370,9550986
2008-06-27,77.475403,77.618401,74.187698,76.760696,52.100994,15414411
2008-06-30,77.475403,77.475403,74.616600,75.116898,50.985279,9827064
2008-07-02,74.330704,74.688004,73.473000,73.687401,50.015018,13193355
2008-07-03,73.187103,75.402802,72.329498,73.187103,49.675430,11246437
2008-07-04,72.901299,75.617203,72.686798,73.544502,49.918026,8915381
2008-07-07,73.830399,76.117500,73.830399,75.331299,51.130802,6876128
2008-07-08,74.330704,74.831001,72.758301,74.402199,50.500175,6999264
2008-07-09,76.331902,76.617798,74.473602,75.903099,51.518909,6469051
2008-07-10,75.617203,76.045998,74.473602,76.045998,51.615902,4584230
2008-07-11,76.045998,77.046600,74.688004,76.832199,52.149529,11762577
2008-07-14,76.832199,77.189598,75.760101,76.546303,51.955490,6031751
2008-07-15,75.831596,75.831596,73.473000,74.116302,50.306129,8153304
2008-07-16,72.186501,73.687401,72.186501,73.687401,50.015018,7886413
2008-07-17,75.760101,75.974503,74.473602,74.973900,50.888218,6721443
2008-07-18,75.760101,76.117500,75.116898,75.545700,51.276329,6887925
2008-07-21,77.118103,78.619003,76.832199,78.261597,53.119728,14647032
2008-07-22,78.476097,78.904900,77.761299,78.619003,53.362312,6562268
2008-07-23,79.905502,80.048401,78.619003,79.333702,53.847416,12394979
2008-07-24,80.048401,80.048401,78.690498,79.619598,54.041470,6557542
2008-07-25,78.619003,79.333702,77.904297,79.333702,53.847416,6881040
2008-07-28,79.333702,79.691101,78.333099,78.761902,53.459316,3865061
2008-07-29,77.403999,77.618401,75.974503,77.118103,52.343590,6266107
2008-07-30,78.447502,78.447502,78.447502,78.447502,53.245911,0
2008-07-31,78.690498,79.476601,77.832802,78.761902,53.459316,7194305
2008-08-01,77.947197,77.947197,77.947197,77.947197,52.906334,0
2008-08-04,78.619003,78.976303,77.403999,78.190201,53.071278,6951412
2008-08-05,77.389702,77.389702,77.389702,77.389702,52.527943,0
2008-08-06,77.332497,77.332497,77.332497,77.332497,52.489105,0
2008-08-07,78.904900,79.333702,77.761299,77.761299,52.780144,13839162
2008-08-08,78.619003,79.262199,77.332497,78.261597,53.119728,9489475
2008-08-11,79.212196,79.212196,79.212196,79.212196,53.764938,0
2008-08-12,78.547501,80.763199,78.047203,78.547501,53.313778,11970453
2008-08-13,78.340202,78.340202,78.340202,78.340202,53.173084,0
2008-08-14,78.418900,78.418900,78.418900,78.418900,53.226498,0
2008-08-15,78.261597,78.404602,76.403397,77.332497,52.489105,7581031
2008-08-18,76.617798,77.832802,75.116898,76.188904,51.712902,7899545
2008-08-19,74.902496,75.402802,71.972099,72.901299,49.481445,11068401
2008-08-20,74.116302,74.688004,72.758301,74.330704,50.451653,7295236
2008-08-21,73.115700,73.473000,71.900597,72.258003,49.044827,13556754
2008-08-22,72.258003,72.258003,72.258003,72.258003,49.044827,0
2008-08-25,74.330704,75.045403,73.615997,74.902496,50.839752,9218587
2008-08-26,75.045403,76.760696,74.688004,76.117500,51.664436,7138432
2008-08-27,76.546303,78.976303,76.546303,77.904297,52.877220,11710431
2008-08-28,78.619003,79.262199,77.546898,77.975800,52.925747,13107373
2008-08-29,80.977600,81.978203,79.405197,80.191399,54.429569,10519661
2008-09-01,79.476601,79.834000,78.619003,79.476601,53.944420,4679008
2008-09-02,80.477303,80.620201,78.690498,80.334297,54.526573,9935475
2008-09-03,80.763199,80.763199,79.976997,80.191399,54.429569,9127345
2008-09-04,80.834602,82.049599,79.691101,79.691101,54.089996,11561824
2008-09-05,77.475403,77.475403,73.401604,75.116898,50.985279,18771185
2008-09-08,71.975700,79.190804,71.975700,77.618401,52.683159,10721924
2008-09-09,77.689903,78.047203,76.760696,77.046600,52.295052,7768810
2008-09-10,75.903099,76.117500,73.615997,74.187698,50.354576,11055393
2008-09-11,74.259201,74.259201,70.614197,71.257401,48.365662,20392119
2008-09-12,72.615402,73.187103,71.328903,72.329498,49.093342,10261794
2008-09-16,72.543900,72.543900,66.397301,70.828598,48.074627,19504391
2008-09-17,72.186501,73.187103,65.325203,67.933998,46.109921,13819570
2008-09-18,66.468803,68.612900,61.465801,65.861298,44.703072,20221981
2008-09-19,64.291000,70.721397,64.291000,70.721397,48.001850,18123113
2008-09-22,71.471802,71.972099,67.898201,71.972099,48.850758,11150441
2008-09-23,70.935799,71.436096,67.004799,67.898201,46.085609,14522847
2008-09-24,67.183502,69.077499,66.504501,67.183502,45.600513,11391729
2008-09-25,67.183502,67.933998,66.933296,67.791000,46.012859,5096125
2008-09-26,69.113197,69.149002,67.183502,67.183502,45.600513,10460559
2008-09-29,66.826103,67.326401,61.465801,62.180500,42.521210,14377817
2008-09-30,62.180500,62.180500,56.963001,61.644402,42.154613,13898875
2008-10-02,61.823101,62.109001,60.107800,62.109001,42.472317,15530681
2008-10-03,60.822498,61.072701,59.035702,60.179298,41.152718,10180232
2008-10-06,57.534801,58.178101,56.105400,56.141102,38.391258,8535690
2008-10-08,56.889400,56.889400,51.424000,51.817101,35.434349,14989467
2008-10-09,52.460300,52.674702,50.673500,52.496101,35.898682,14210114
2008-10-10,52.496101,52.496101,45.742001,48.243500,32.990593,13316702
2008-10-13,48.279202,55.390701,47.886101,55.319199,37.829208,15008891
2008-10-14,57.213200,59.250099,54.318600,58.249500,39.833050,19567159
2008-10-15,58.213799,58.213799,55.569302,56.462700,38.611179,12493607
2008-10-16,56.462700,56.462700,48.457901,53.603901,36.656231,12718443
2008-10-17,53.925499,55.140499,51.102299,51.102299,34.945541,13136422
2008-10-20,52.353100,55.748001,51.102299,54.675900,37.389297,8811085
2008-10-21,52.353100,55.748001,52.353100,54.961800,37.584808,8043574
2008-10-22,53.603901,55.748001,50.744999,53.318001,36.460724,11283276
2008-10-23,53.200001,55.247700,50.030300,52.138699,35.654270,8478329
2008-10-24,52.103001,52.103001,48.314899,49.315601,33.723740,9835476
2008-10-27,49.887299,50.959400,42.740101,42.883099,29.324970,16815758
2008-10-28,43.669300,50.030300,43.419102,50.030300,34.212471,11008881
2008-10-29,50.030300,52.174400,47.921799,50.744999,34.701210,12761104
2008-10-30,51.817101,54.389999,51.173801,53.818298,36.802845,14325590
2008-10-31,52.746201,53.782501,50.030300,51.852798,35.458771,11128932
2008-11-03,53.961201,57.034500,53.603901,54.783100,37.462608,9918791
2008-11-04,55.748001,55.748001,52.996300,55.640800,38.049129,6919553
2008-11-05,54.557999,58.964199,54.557999,57.892200,39.588718,12820257
2008-11-06,56.712898,56.712898,52.496101,53.746799,36.753948,7585344
2008-11-07,50.959400,56.605701,50.959400,56.605701,38.708958,8253002
2008-11-10,59.035702,59.643200,55.783699,57.177399,39.099918,6608026
2008-11-11,55.926701,56.498501,51.888500,51.888500,35.483181,8730452
2008-11-12,52.174400,52.639000,48.886700,49.958801,34.163586,11387249
2008-11-13,49.958801,49.958801,46.242298,46.813999,32.013058,10016776
2008-11-14,47.921799,48.243500,46.456699,46.778301,31.988642,5661803
2008-11-17,45.992100,48.350700,45.992100,48.314899,33.039429,9401455
2008-11-18,46.456699,47.171398,45.777699,46.528099,31.817553,7685763
2008-11-19,46.813999,48.029099,46.313702,46.456699,31.768719,7353327
2008-11-20,46.785400,47.135700,43.526299,46.671101,31.915342,11684825
2008-11-21,43.597801,51.888500,43.597801,47.921799,32.770607,9590887
2008-11-24,46.528099,48.100498,46.528099,46.921200,32.086357,5509730
2008-11-25,48.600800,49.637199,46.170799,47.528801,32.501862,10308380
2008-11-26,47.993301,50.030300,47.886101,50.030300,34.212471,10126766
2008-11-27,50.030300,53.603901,49.422798,50.137501,34.285786,9351566
2008-11-28,52.817699,52.817699,49.672901,52.174400,35.678684,5445498
2008-12-01,51.102299,53.568100,51.102299,51.102299,34.945541,7443988
2008-12-02,44.767101,51.066601,44.767101,49.815800,34.065788,8169780
2008-12-03,49.815800,50.316200,48.172001,48.457901,33.137215,8811687
2008-12-04,49.172600,49.601398,46.813999,46.813999,32.013058,7407315
2008-12-05,48.565102,48.743801,47.814602,48.243500,32.990593,5970256
2008-12-08,49.744400,52.746201,49.744400,52.138699,35.654270,12772831
2008-12-09,52.853401,53.603901,51.745602,52.889099,36.167416,9268043
2008-12-10,53.961201,57.677700,53.568100,57.677700,39.442039,9593165
2008-12-11,56.016800,59.857601,56.016800,59.821899,40.908321,13440254
2008-12-12,59.000000,59.321602,53.854000,55.748001,38.122440,10800140
2008-12-15,56.352001,59.679001,56.352001,57.177399,39.099918,7046998
2008-12-16,56.462700,58.213799,55.390701,57.391899,39.246601,6520778
2008-12-17,57.892200,58.678398,55.819500,57.534801,39.344311,11074141
2008-12-18,56.462700,57.677700,56.319801,56.748600,38.806686,8971408
2008-12-19,57.213200,59.107201,55.748001,58.213799,39.808643,14176891
2008-12-22,58.964199,58.964199,54.854599,55.069000,37.658115,9172307
2008-12-23,54.175598,54.675900,50.852200,50.887901,34.798931,14133123
2008-12-24,50.030300,52.531799,50.030300,52.174400,35.678684,4765389
2008-12-29,51.102299,51.924301,50.316200,51.817101,35.434349,4905337
2008-12-30,51.459702,52.174400,50.744999,50.744999,34.701210,5888868
2008-12-31,51.102299,52.424599,50.959400,52.388802,35.825306,4660523
2009-01-02,51.995701,54.997601,51.459702,54.961800,37.584808,5246449
2009-01-05,55.104801,57.892200,55.104801,57.892200,39.588718,6719415
2009-01-06,57.927898,58.785599,57.284698,58.249500,39.833050,7622300
2009-01-07,59.107201,59.321602,56.284000,56.284000,38.488979,7263641
2009-01-08,56.141102,56.355499,53.496700,54.711700,37.413784,7517248
2009-01-09,55.104801,55.283501,54.104198,54.604500,37.340473,5424578
2009-01-12,54.675900,54.675900,52.889099,53.603901,36.656231,3330492
2009-01-13,52.889099,54.961800,51.495399,52.174400,35.678684,5220423
2009-01-14,52.424599,53.782501,52.174400,52.889099,36.167416,3647371
2009-01-15,51.102299,51.459702,49.387001,50.209000,34.334679,8992349
2009-01-16,51.709900,51.709900,49.458500,50.244701,34.359089,4582555
2009-01-19,50.923698,52.317402,50.173199,51.602600,35.287666,4026657
2009-01-20,52.836300,52.836300,49.458500,50.744999,34.701210,4717804
2009-01-21,49.315601,50.137501,47.886101,48.600800,33.234936,7354839
2009-01-22,49.387001,50.387600,48.064800,48.993900,33.503750,6496495
2009-01-23,48.636600,48.958199,47.957600,48.350700,33.063915,6071135
2009-01-29,48.500801,52.174400,48.500801,49.244099,33.674839,12617744
2009-01-30,49.315601,52.103001,49.065399,52.103001,35.629864,9772737
2009-02-02,51.102299,51.102299,49.065399,50.387600,34.456810,6432357
2009-02-03,49.923100,50.173199,47.171398,47.314301,32.355171,14056041
2009-02-04,48.029099,48.493599,46.813999,47.385799,32.404076,7020147
2009-02-05,47.099899,47.814602,45.849201,46.170799,31.573217,13024585
2009-02-06,46.849800,47.850399,46.170799,47.528801,32.501862,10469122
2009-02-09,48.457901,48.815300,47.636002,48.529400,33.186108,9178076
2009-02-10,48.243500,48.958199,47.636002,48.279202,33.015015,6117287
2009-02-11,47.171398,47.850399,46.813999,47.636002,32.575169,5427155
2009-02-12,47.242901,48.029099,47.064201,47.242901,32.306355,4850371
2009-02-13,47.457298,48.314899,47.099899,48.314899,33.039429,4130349
2009-02-16,48.600800,48.779499,47.207100,48.565102,33.210522,3646930
2009-02-17,47.528801,47.528801,46.528099,46.813999,32.013058,4507261
2009-02-18,46.456699,47.671700,45.527500,47.671700,32.599579,6978901
2009-02-19,46.456699,47.814602,45.920601,46.385201,31.719830,9288350
2009-02-20,45.813400,45.813400,44.669899,45.063000,30.815662,7955836
2009-02-23,44.991501,47.171398,44.991501,47.028500,32.159744,9040648
2009-02-24,45.491798,46.528099,44.955799,46.027901,31.475494,8518431
2009-02-25,46.456699,47.385799,46.099300,46.528099,31.817553,4217843
2009-02-26,46.992699,46.992699,45.456100,46.242298,31.622099,11640719
2009-02-27,46.420898,46.420898,45.598999,45.634800,31.206684,5026131
2009-03-02,44.062401,44.919998,43.026001,43.526299,29.764805,8291021
2009-03-03,43.597801,44.241100,42.954601,43.955200,30.058111,12292694
2009-03-04,43.168999,44.455502,42.990299,44.026600,30.106936,8387577
2009-03-05,44.062401,44.062401,42.990299,43.204700,29.544901,9012624
2009-03-06,42.811600,43.097500,41.775299,41.775299,28.567421,9710959
2009-03-09,41.453701,42.132599,40.202900,40.238602,27.516571,8147150
2009-03-10,40.381599,40.881901,39.988499,40.024200,27.369953,6048887
2009-03-11,42.025398,42.311298,41.203499,42.239799,28.885057,11864693
2009-03-12,42.239799,42.775902,41.811001,42.775902,29.251671,4614671
2009-03-13,44.276798,44.884300,43.669300,44.884300,30.693459,9097374
2009-03-16,45.742001,46.957001,45.027199,46.278000,31.646524,8807225
2009-03-17,46.456699,47.171398,45.027199,45.384602,31.035587,7863625
2009-03-18,45.384602,46.278000,45.170200,45.491798,31.108891,7205965
2009-03-19,45.670502,46.957001,45.670502,46.778301,31.988642,8361599
2009-03-20,46.206501,46.420898,44.455502,45.134399,30.864487,7702354
2009-03-23,46.742599,49.136902,46.742599,48.815300,33.381618,11056136
2009-03-24,50.030300,50.995098,48.600800,50.673500,34.652321,12973098
2009-03-25,50.744999,51.388199,49.851601,50.101700,34.261295,6941705
2009-03-26,50.816502,51.781300,50.244701,51.030899,34.896721,8463654
2009-03-27,50.816502,50.816502,49.458500,50.387600,34.456810,8904040
2009-03-30,49.565701,50.030300,47.385799,47.814602,32.697304,9670850
2009-03-31,47.671700,48.422100,47.528801,47.707401,32.623997,8759533
2009-04-01,47.886101,48.386398,46.885502,47.493000,32.477379,7417544
2009-04-02,48.314899,51.531200,48.314899,51.459702,35.189945,13442190
2009-04-03,50.780701,52.674702,49.923100,52.317402,35.776474,12125302
2009-04-06,55.033298,55.533600,52.496101,53.961201,36.900555,9190770
2009-04-07,53.603901,54.461498,52.960602,54.389999,37.193790,6725242
2009-04-08,53.032101,53.353699,50.923698,51.424000,35.165535,12713456
2009-04-09,51.388199,53.246498,51.316799,53.103600,36.314106,6969002
2009-04-14,53.961201,55.319199,52.889099,54.997601,37.609287,9082974
2009-04-15,53.746799,54.675900,52.603199,54.533001,37.291588,7122155
2009-04-16,55.390701,55.748001,54.032700,54.318600,37.144970,9293012
2009-04-17,55.748001,56.891602,54.461498,54.783100,37.462608,8633688
2009-04-20,54.318600,56.784401,53.425201,56.677200,38.757854,7354712
2009-04-21,55.748001,56.462700,54.389999,55.247700,37.780315,7221415
2009-04-22,54.890400,54.890400,53.460899,53.996899,36.924976,9061777
2009-04-23,53.961201,55.640800,53.282200,55.354900,37.853619,6637177
2009-04-24,55.962399,56.748600,55.069000,56.605701,38.708958,7904155
2009-04-27,56.462700,56.462700,54.389999,54.818901,37.487087,5954657
2009-04-28,54.890400,55.533600,51.388199,52.674702,36.020805,8162284
2009-04-29,53.032101,54.282799,53.032101,54.068401,36.973862,6807124
2009-04-30,56.534199,58.606899,55.319199,57.677700,39.442039,16861695
2009-05-04,59.679001,61.966099,58.714100,61.715900,42.203491,10997434
2009-05-05,63.609901,63.609901,61.823101,62.394901,42.667828,7025297
2009-05-06,62.394901,63.466999,57.892200,63.288300,43.278763,5976905
2009-05-07,63.502701,63.538399,61.537201,62.680801,42.863335,8336415
2009-05-08,62.180500,62.609299,60.929699,62.037498,42.423424,5851115
2009-05-11,61.465801,62.037498,60.036301,60.894001,41.641460,9949423
2009-05-12,59.679001,61.108398,59.357300,60.572399,42.791843,5674311
2009-05-13,61.430000,62.037498,60.786800,61.751701,43.624981,6073737
2009-05-14,59.178699,59.893398,57.963600,58.606899,41.403305,7901116
2009-05-15,60.429401,60.500900,58.928501,59.428799,41.983955,4871057
2009-05-18,58.892799,60.965500,57.999401,60.608101,42.817066,6957581
2009-05-19,61.465801,61.680199,60.679600,61.179901,43.221016,6220511
2009-05-20,60.393700,61.036900,59.679001,60.036301,42.413116,5779677
2009-05-21,59.679001,59.857601,59.035702,59.321602,41.908203,4789830
2009-05-22,60.036301,60.286499,58.035099,59.321602,41.908203,6259577
2009-05-25,60.036301,64.002998,59.321602,63.466999,44.836758,19141099
2009-05-26,63.860100,66.147202,63.609901,65.039398,45.947598,13064839
2009-05-27,66.826103,69.113197,65.789803,68.362801,48.295441,15175102
2009-05-29,71.328903,71.328903,67.433601,68.470001,48.371170,9060184
2009-06-01,68.470001,70.757103,68.470001,70.185303,49.582970,10247251
2009-06-02,70.900002,70.900002,66.754700,67.326401,47.563259,9597552
2009-06-03,67.898201,70.292503,67.219200,68.327003,48.270153,9048462
2009-06-04,67.612297,68.255600,65.396698,67.505096,47.689518,8523250
2009-06-05,68.255600,68.577202,65.861298,68.291298,48.244926,6380746
2009-06-08,68.255600,68.255600,65.396698,65.682602,46.401989,6594689
2009-06-09,67.112000,67.183502,64.038696,65.396698,46.200008,5961227
2009-06-10,66.468803,67.540901,65.825500,67.147797,47.437096,5295707
2009-06-11,66.683197,66.683197,64.932098,65.361000,46.174797,7372589
2009-06-12,65.897003,66.325798,64.610497,65.289497,46.124290,6259549
2009-06-15,64.646202,65.646896,63.359798,63.967300,45.190201,5171116
2009-06-16,64.253197,64.253197,60.750999,62.716499,44.306568,9616744
2009-06-17,63.216801,63.216801,60.822498,61.608700,43.523949,5335849
2009-06-18,61.001202,61.751701,60.286499,61.358601,43.347267,6010543
2009-06-19,61.465801,62.037498,60.822498,61.465801,43.422997,6214137
2009-06-22,61.751701,64.181702,61.501499,63.538399,44.887203,7040953
2009-06-23,62.537800,62.966702,61.358601,62.216202,43.953129,6919119
2009-06-24,62.180500,63.288300,61.894600,63.145401,44.609562,5691732
2009-06-25,63.752899,65.396698,63.609901,64.932098,45.871788,7983347
