Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,76.900002,77.199997,75.900002,76.849998,55.250652,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,52.878151,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,55.861748,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,54.819298,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,55.753937,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,55.178764,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,53.633034,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,52.410851,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,53.201679,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,51.927761,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,52.287624,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,51.567921,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,50.056496,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,50.488342,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,50.452343,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,51.531940,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,51.244041,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,50.668266,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,51.423965,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,52.467548,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,52.899395,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,50.848183,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,51.387993,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,51.675873,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,51.891792,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,52.611511,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,53.151299,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,53.187286,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,53.295238,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,53.871014,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,55.022572,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,54.482765,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,54.986580,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,54.158916,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,54.194901,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,54.014961,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,52.863407,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,52.287624,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,51.603889,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,51.208054,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,51.567921,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,51.244041,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,52.539547,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,53.079315,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,53.115307,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,53.187286,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,54.374813,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,53.906994,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,54.446796,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,53.223267,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,53.403183,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,54.554737,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,54.662712,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,55.346443,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,55.814251,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,56.749897,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,58.225315,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,57.973408,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,57.397640,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,58.333282,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,59.376877,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,59.232933,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,59.484848,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,59.520813,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,59.304878,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,58.909050,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,58.657143,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,57.577564,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,57.289673,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,57.253712,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,57.469608,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,56.842834,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,56.626694,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,55.726143,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,55.582047,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,54.681526,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,55.005714,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,55.401943,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,54.861626,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,55.654099,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,54.609463,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,55.077759,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,56.158413,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,56.230473,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,57.131023,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,57.094994,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,56.338524,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,56.410572,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,57.022938,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,58.067589,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,58.391785,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,58.751991,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,58.860065,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,59.508461,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,58.932098,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,58.715965,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,58.427792,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,58.067589,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,58.788017,20506098
2010-09-28,82.000000,82.000000,80.150002,80.349998,57.887482,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,57.959496,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,57.419193,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,57.779388,19575789
2010-10-05,80.000000,81.050003,80.000000,80.949997,58.319733,15579013
2010-10-06,82.000000,82.449997,81.699997,82.050003,59.112217,27348695
2010-10-07,82.250000,82.250000,81.349998,81.699997,58.860065,12921508
2010-10-08,81.500000,82.099998,81.050003,81.400002,58.643936,15014195
2010-10-11,81.900002,82.050003,81.250000,81.650002,58.824036,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,58.427792,14935811
2010-10-13,81.500000,81.900002,81.000000,81.849998,58.968117,24095431
2010-10-14,82.449997,84.199997,82.199997,84.000000,60.517067,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,59.724613,33989516
2010-10-18,81.400002,81.500000,80.800003,80.849998,58.247684,41769951
2010-10-19,81.150002,82.000000,81.150002,81.800003,58.932098,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,58.427792,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,58.751991,17922814
2010-10-22,81.750000,83.000000,81.000000,81.800003,58.932098,27487018
2010-10-25,81.500000,82.500000,81.250000,81.800003,58.932098,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,58.463821,16434923
2010-10-27,81.199997,81.500000,80.400002,80.650002,58.103603,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,58.211662,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,58.031570,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,58.679955,13495589
2010-11-02,81.099998,81.300003,80.750000,81.099998,58.427792,10741240
2010-11-03,81.400002,82.800003,81.150002,82.500000,59.436428,33585140
2010-11-04,83.699997,85.699997,83.599998,85.500000,61.597740,96073179
2010-11-05,88.000000,88.250000,87.199997,88.150002,63.506889,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,62.462276,53686962
2010-11-09,86.349998,88.449997,86.000000,86.849998,62.570332,47899923
2010-11-10,86.400002,86.750000,85.900002,86.000000,61.957958,41300800
2010-11-11,86.300003,87.500000,86.199997,86.750000,62.498287,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,60.841286,44708607
2010-11-15,85.500000,85.500000,84.449997,84.599998,60.949352,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,60.228889,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,58.634235,37316567
2010-11-18,81.449997,82.650002,81.300003,82.500000,59.499676,21108767
2010-11-19,82.500000,82.949997,81.949997,82.849998,59.752106,22446329
2010-11-22,82.000000,82.650002,82.000000,82.250000,59.319382,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,57.840897,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,57.985172,26859073
2010-11-25,80.250000,80.500000,79.949997,80.050003,57.732731,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,57.516365,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,57.732731,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,56.939392,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,57.336067,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,57.768776,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,58.562111,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,58.742416,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,58.886650,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,57.768776,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,58.345745,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,58.778461,21310914
2010-12-13,82.250000,82.500000,81.500000,81.699997,58.922714,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,59.103012,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,58.273632,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,57.624538,19601657
2010-12-17,80.300003,80.500000,79.650002,80.150002,57.804852,14185615
2010-12-20,79.349998,79.400002,78.849998,79.250000,57.155758,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,57.804852,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,57.840897,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,57.660599,8791857
2010-12-24,79.699997,80.000000,79.599998,79.699997,57.480312,7307085
2010-12-28,79.699997,79.699997,78.900002,79.199997,57.119698,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,57.660599,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,57.732731,9347136
2010-12-31,79.449997,79.800003,79.349998,79.699997,57.480312,10262867
2011-01-03,79.750000,80.449997,79.449997,80.050003,57.732731,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,57.913017,14060508
2011-01-05,80.800003,82.349998,80.550003,82.250000,59.319382,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,59.643948,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,59.643948,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,58.922714,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,59.427563,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,61.627247,78328959
2011-01-13,87.250000,87.349998,86.099998,86.599998,62.456612,74038365
2011-01-14,87.199997,87.199997,86.349998,86.750000,62.564819,45098982
2011-01-17,87.099998,87.300003,86.500000,86.800003,62.600880,27782919
2011-01-18,87.000000,88.699997,86.849998,87.500000,63.105728,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,63.430256,30145000
2011-01-20,86.949997,87.000000,86.099998,86.150002,62.132118,34651373
2011-01-21,86.199997,86.750000,85.900002,86.400002,62.312389,26847671
2011-01-24,86.599998,86.800003,85.750000,86.650002,62.492695,18936392
2011-01-25,87.000000,87.599998,86.650002,86.849998,62.636929,18934447
2011-01-26,86.349998,86.550003,85.300003,86.000000,62.023907,26961410
2011-01-27,85.599998,86.250000,85.349998,85.750000,61.843613,21450801
2011-01-28,86.199997,86.750000,85.800003,86.099998,62.096035,22209363
2011-01-31,84.650002,85.000000,84.349998,84.750000,61.122417,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,61.519073,12328126
2011-02-02,86.300003,87.099998,86.050003,87.099998,62.817257,20345780
2011-02-07,88.099998,88.599998,87.949997,88.000000,63.466339,50896212
2011-02-08,88.750000,89.250000,88.099998,88.800003,64.043304,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,64.692375,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,64.403915,51069644
2011-02-11,89.199997,89.250000,87.550003,88.699997,63.971172,39438478
2011-02-14,89.000000,89.199997,88.250000,88.949997,64.151489,27304593
2011-02-15,87.650002,88.150002,87.400002,87.500000,63.105728,21343306
2011-02-16,88.099998,88.949997,87.750000,88.900002,64.115417,24840261
2011-02-17,90.150002,90.800003,89.500000,90.750000,65.449669,57258199
2011-02-18,91.500000,91.900002,91.000000,91.750000,66.170860,50097727
2011-02-21,90.900002,91.199997,90.250000,90.599998,65.341469,16718626
2011-02-22,89.050003,89.050003,88.150002,88.250000,63.646618,27846211
2011-02-23,88.000000,89.400002,87.699997,89.050003,64.223625,26111246
2011-02-24,88.199997,88.750000,87.000000,87.150002,62.853313,24391938
2011-02-25,87.699997,89.500000,87.699997,89.050003,64.223625,28394592
2011-02-28,88.699997,90.500000,88.699997,90.400002,65.197227,32461601
2011-03-01,85.750000,86.349998,85.500000,85.750000,61.843613,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,60.509369,67532450
2011-03-03,84.000000,84.699997,84.000000,84.199997,60.725742,32849083
2011-03-04,84.599998,84.800003,83.849998,83.900002,60.509369,40026038
2011-03-07,83.000000,83.449997,82.900002,83.099998,59.932404,44551728
2011-03-08,83.400002,85.349998,83.300003,85.000000,61.302723,48382774
2011-03-09,84.650002,85.050003,84.599998,84.849998,61.194534,26363219
2011-03-10,84.500000,84.500000,83.550003,83.699997,60.365135,29191118
2011-03-11,83.000000,83.449997,82.599998,82.849998,59.752106,43428358
2011-03-14,82.400002,83.500000,82.400002,83.000000,59.860302,23590597
2011-03-15,82.199997,82.300003,80.500000,81.050003,58.453949,75338651
2011-03-16,81.000000,81.150002,80.000000,80.349998,58.044586,44199764
2011-03-17,78.500000,79.250000,78.000000,78.949997,57.033215,45995024
2011-03-18,79.050003,79.699997,79.050003,79.449997,57.394424,30307593
2011-03-21,79.650002,80.849998,79.650002,80.400002,58.080723,41287112
2011-03-22,80.500000,81.000000,80.300003,80.650002,58.261288,22704456
2011-03-23,80.199997,80.500000,80.000000,80.150002,57.900097,20766098
2011-03-24,80.500000,80.750000,80.050003,80.199997,57.936203,27215217
2011-03-25,81.199997,82.300003,81.150002,82.199997,59.381004,52278959
2011-03-28,81.300003,82.150002,81.250000,82.000000,59.236538,42692820
2011-03-29,81.199997,82.099998,81.199997,81.500000,58.875317,16286145
2011-03-30,81.400002,82.500000,81.349998,82.000000,59.236538,33636169
2011-03-31,82.000000,82.300003,81.500000,81.750000,59.055939,20763154
2011-04-01,80.949997,81.650002,80.550003,81.500000,58.875317,29660233
2011-04-04,81.550003,82.449997,81.650002,82.199997,59.381004,29888316
2011-04-06,82.199997,83.599998,82.050003,83.050003,59.995049,45500781
2011-04-07,83.699997,84.400002,83.500000,84.300003,60.898056,39562719
2011-04-08,84.599998,85.250000,84.550003,85.150002,61.512096,40458062
2011-04-11,84.750000,84.900002,83.949997,84.400002,60.970276,25223364
2011-04-12,84.000000,84.199997,83.400002,83.699997,60.464603,23798801
2011-04-13,83.300003,84.199997,83.199997,83.849998,60.572948,19989166
2011-04-14,82.949997,83.750000,82.949997,83.650002,60.428478,8826082
2011-04-15,83.599998,84.150002,83.000000,83.099998,60.031166,15553747
2011-04-18,83.099998,83.400002,82.250000,82.300003,59.453251,17677556
2011-04-19,81.800003,81.900002,81.349998,81.599998,58.947556,20673330
2011-04-20,82.449997,83.000000,82.000000,82.900002,59.886692,22171678
2011-04-21,83.400002,84.250000,83.300003,84.050003,60.717449,26072970
2011-04-26,83.550003,84.349998,83.300003,84.000000,60.681313,17617864
2011-04-27,84.650002,84.750000,83.650002,83.800003,60.536850,13277375
2011-04-28,85.000000,85.349998,84.250000,84.449997,61.006401,44266850
2011-04-29,84.599998,84.900002,84.199997,84.250000,60.861916,16175033
2011-05-03,84.099998,85.000000,83.800003,84.349998,60.934155,16758877
2011-05-04,84.449997,84.449997,83.699997,83.949997,60.645210,17426187
2011-05-05,83.599998,84.300003,83.500000,83.849998,60.572948,18926104
2011-05-06,82.949997,83.199997,82.650002,82.699997,59.742226,24588502
2011-05-09,83.199997,84.050003,83.199997,84.000000,60.681313,23838681
2011-05-11,83.050003,83.900002,82.449997,82.849998,59.850559,33498177
2011-05-12,82.000000,82.099998,81.550003,81.800003,59.092049,27145932
2011-05-13,81.900002,83.199997,81.550003,83.050003,59.995049,18722884
2011-05-16,81.550003,81.949997,81.550003,81.800003,59.092049,20819317
2011-05-17,81.000000,81.349998,80.750000,81.250000,58.694733,25608170
2011-05-18,80.699997,81.349998,80.699997,80.800003,58.441578,17615007
2011-05-19,80.650002,80.800003,80.250000,80.550003,58.260757,23617817
2011-05-20,80.750000,81.150002,80.750000,81.000000,58.586235,11407399
2011-05-23,80.099998,80.199997,79.300003,79.449997,57.465149,41679210
2011-05-24,79.000000,79.400002,78.800003,79.099998,57.211998,30861980
2011-05-25,78.500000,78.949997,78.199997,78.849998,57.031181,34318043
2011-05-26,79.349998,80.300003,79.300003,80.150002,57.971447,23177323
2011-05-27,80.050003,80.900002,79.800003,80.650002,58.333088,17757327
2011-05-30,80.800003,80.949997,80.550003,80.650002,58.333088,8522767
2011-05-31,81.000000,82.150002,81.000000,82.000000,59.309536,26194789
2011-06-01,81.650002,82.050003,81.449997,81.500000,58.947868,17444934
2011-06-02,80.250000,80.349998,79.849998,80.000000,57.862946,32488497
2011-06-03,80.250000,80.500000,79.900002,80.400002,58.152287,24155281
2011-06-07,79.599998,80.250000,79.550003,80.250000,58.043777,16898939
2011-06-08,79.599998,79.699997,79.150002,79.400002,57.429008,23397739
2011-06-09,78.900002,79.400002,78.699997,79.300003,57.356655,22665068
2011-06-10,79.500000,79.500000,78.500000,78.750000,56.958847,20481864
2011-06-13,78.150002,78.800003,78.000000,78.800003,56.995010,18286779
2011-06-14,78.400002,79.599998,78.400002,79.050003,57.175827,15695118
2011-06-15,78.699997,78.750000,78.000000,78.050003,56.452557,31351098
2011-06-16,77.000000,77.150002,76.550003,76.849998,55.584602,39911447
2011-06-17,76.949997,77.000000,75.650002,76.050003,55.005962,28924655
2011-06-20,75.650002,76.449997,75.400002,75.500000,54.608166,23611236
2011-06-21,76.000000,76.849998,76.000000,76.750000,55.512276,17065710
2011-06-22,77.000000,77.300003,76.449997,76.599998,55.403778,14069283
2011-06-23,75.800003,76.099998,75.599998,75.900002,54.897491,19475153
2011-06-24,75.599998,76.599998,75.449997,76.349998,55.222965,21543188
2011-06-27,75.050003,75.300003,75.000000,75.199997,54.391167,28499477
2011-06-28,75.599998,75.849998,75.300003,75.500000,54.608166,14246383
2011-06-29,76.000000,76.349998,75.699997,75.949997,54.933636,12762418
2011-06-30,76.800003,78.000000,76.699997,77.050003,55.729263,29147579
2011-07-04,78.550003,78.849998,78.199997,78.300003,56.633377,21790309
2011-07-05,78.400002,78.500000,78.050003,78.250000,56.597198,9380979
2011-07-06,78.099998,78.699997,77.699997,77.750000,56.235569,15144229
2011-07-07,77.900002,78.699997,77.849998,78.000000,56.416370,11666811
2011-07-08,78.300003,78.550003,78.000000,78.250000,56.597198,13671232
2011-07-11,77.449997,77.449997,76.599998,77.050003,55.729263,14200805
2011-07-12,76.050003,76.050003,74.349998,74.750000,54.065701,35295300
2011-07-13,75.150002,75.750000,75.000000,75.449997,54.571995,14581528
2011-07-14,75.599998,75.650002,75.050003,75.500000,54.608166,12480475
2011-07-15,75.199997,75.900002,75.099998,75.599998,54.680481,7498723
2011-07-18,75.000000,75.849998,74.800003,75.050003,54.282688,12878805
2011-07-19,74.500000,75.400002,74.400002,75.250000,54.427334,14568750
2011-07-20,75.150002,75.349998,74.750000,75.199997,54.391167,18478761
2011-07-21,76.000000,76.599998,75.650002,75.900002,54.897491,17678253
2011-07-22,77.400002,78.250000,77.349998,78.000000,56.416370,37932574
2011-07-25,76.900002,77.699997,76.900002,77.500000,56.054741,10310796
2011-07-26,77.000000,78.150002,77.000000,77.949997,56.380226,13302966
2011-07-27,77.550003,78.050003,77.250000,77.400002,55.982399,13073678
2011-07-28,76.550003,77.400002,76.349998,77.349998,55.946236,17866285
2011-07-29,77.000000,77.349998,76.400002,76.550003,55.367603,14676021
2011-08-01,77.599998,78.199997,76.900002,76.949997,55.656933,17512325
2011-08-02,77.300003,78.599998,77.300003,77.900002,56.344048,43539932
2011-08-03,76.900002,77.050003,76.099998,77.000000,55.693100,29743076
2011-08-04,77.000000,77.000000,75.750000,76.150002,55.078304,19381284
2011-08-05,72.849998,73.300003,72.199997,72.699997,52.582951,66266123
2011-08-08,70.800003,72.050003,69.849998,71.599998,51.787354,42506584
2011-08-09,66.449997,69.599998,65.099998,66.400002,48.026249,83337957
2011-08-10,69.000000,69.800003,68.599998,69.000000,49.906788,24104131
2011-08-11,65.750000,67.900002,65.500000,67.000000,48.460220,59944043
2011-08-12,68.300003,68.500000,67.000000,67.150002,48.568722,28275742
2011-08-15,69.900002,70.349998,69.400002,69.800003,50.485432,31213915
2011-08-16,69.000000,69.900002,68.800003,69.099998,49.979126,21408263
2011-08-17,69.599998,69.900002,69.199997,69.449997,50.305080,19143858
2011-08-18,68.449997,69.449997,68.000000,68.050003,49.291004,21078552
2011-08-19,65.500000,66.349998,65.099998,65.199997,47.226658,42854106
2011-08-22,65.050003,66.650002,65.000000,66.500000,48.168282,25470641
2011-08-23,65.750000,67.199997,65.500000,67.150002,48.639114,14574239
2011-08-24,66.500000,66.800003,65.300003,65.349998,47.335312,16578406
2011-08-25,65.650002,66.099998,65.500000,65.900002,47.733688,14754921
2011-08-26,65.550003,66.099998,64.900002,65.050003,47.118008,13125317
2011-08-29,65.050003,65.900002,64.949997,65.500000,47.443947,12300495
2011-08-30,66.449997,66.900002,66.050003,66.449997,48.132072,13487096
2011-08-31,66.500000,67.400002,66.349998,67.250000,48.711544,14878171
2011-09-01,67.949997,68.650002,67.300003,67.400002,48.820190,23802627
2011-09-02,66.500000,67.300003,66.500000,67.150002,48.639114,23313000
2011-09-05,65.550003,65.949997,65.099998,65.300003,47.299091,22743904
2011-09-06,63.450001,64.250000,63.000000,64.099998,46.429890,34264044
2011-09-07,64.250000,64.800003,64.099998,64.599998,46.792053,15846487
2011-09-08,65.300003,65.300003,64.250000,64.650002,46.828266,12263848
2011-09-09,65.050003,65.550003,64.699997,64.949997,47.045574,18211746
2011-09-12,62.000000,62.349998,61.150002,61.400002,44.474190,36563078
2011-09-14,61.599998,62.150002,60.299999,61.750000,44.727699,24343246
2011-09-15,62.200001,62.799999,61.450001,62.650002,45.379601,18823374
2011-09-16,64.349998,65.400002,64.349998,64.599998,46.792053,25107707
2011-09-19,63.599998,64.000000,62.650002,62.900002,45.560677,16274245
2011-09-20,62.950001,63.700001,62.599998,63.500000,45.995289,23982682
2011-09-21,63.200001,63.549999,62.650002,62.900002,45.560677,15251907
2011-09-22,60.900002,61.299999,60.500000,60.650002,43.930923,34190376
2011-09-23,59.200001,60.000000,58.849998,59.500000,43.097942,39300814
2011-09-26,59.470001,60.000000,57.400002,59.549999,43.134155,31899863
2011-09-27,61.099998,61.799999,60.500000,61.700001,44.691483,25597952
2011-09-28,62.250000,62.500000,61.450001,62.049999,44.945000,33168736
2011-09-30,62.299999,62.500000,60.500000,60.900002,44.112011,23553529
2011-10-03,58.549999,59.049999,58.000000,58.299999,42.228737,29682170
2011-10-04,58.000000,58.849998,56.349998,56.849998,41.178448,29013910
2011-10-06,58.250000,59.400002,57.549999,59.299999,42.953075,29335630
2011-10-07,61.099998,61.799999,61.099998,61.650002,44.655262,27697128
2011-10-10,62.400002,62.400002,60.500000,61.599998,44.619045,22572725
2011-10-11,63.200001,63.799999,62.500000,62.700001,45.415817,23238268
2011-10-12,61.750000,62.650002,61.200001,62.599998,45.343380,20088722
2011-10-13,64.750000,64.750000,63.799999,64.650002,46.828266,37060463
2011-10-14,63.700001,64.349998,63.099998,63.700001,46.140141,11658890
2011-10-17,64.949997,65.000000,64.349998,64.949997,47.045574,12509602
2011-10-18,63.750000,63.900002,62.450001,62.849998,45.524456,15581187
2011-10-19,64.400002,64.400002,63.500000,63.900002,46.285027,12122756
2011-10-20,63.700001,63.700001,62.200001,62.950001,45.596901,9784777
2011-10-21,63.049999,63.599998,62.900002,63.099998,45.705551,6755283
2011-10-24,64.000000,65.199997,64.000000,65.050003,47.118008,17331539
2011-10-25,65.050003,65.699997,64.800003,65.400002,47.371529,13710276
2011-10-26,64.699997,65.949997,64.599998,65.750000,47.625038,10467419
2011-10-27,65.550003,67.400002,65.550003,67.300003,48.747757,23845979
2011-10-28,69.400002,70.199997,68.699997,70.099998,50.775887,49330415
2011-10-31,70.250000,70.849998,69.150002,69.900002,50.631031,20747536
2011-11-01,68.000000,68.449997,67.050003,67.199997,48.675320,25444454
2011-11-02,65.949997,67.849998,65.500000,67.449997,48.856400,21098105
2011-11-03,66.000000,66.449997,65.050003,65.500000,47.443947,22650432
2011-11-04,67.699997,68.000000,67.199997,67.599998,48.965065,13864608
2011-11-07,67.349998,68.250000,66.750000,66.900002,48.458019,12100385
2011-11-08,67.300003,67.949997,66.849998,66.949997,48.494232,9366013
2011-11-09,68.349998,68.699997,67.599998,67.900002,49.182358,11606805
2011-11-10,62.349998,62.900002,61.650002,61.700001,44.691483,49617219
2011-11-11,61.799999,62.250000,61.549999,61.849998,44.800133,16582332
2011-11-14,63.500000,63.650002,63.099998,63.250000,45.814198,16728304
2011-11-15,62.200001,62.450001,61.900002,62.049999,44.945000,12489079
2011-11-16,62.099998,62.099998,60.349998,60.750000,44.003365,22033544
2011-11-17,59.799999,60.900002,59.750000,60.250000,43.641193,14479237
2011-11-18,58.900002,59.299999,58.400002,59.250000,42.916862,17386485
2011-11-21,58.650002,59.200001,58.099998,58.750000,42.554695,11295892
2011-11-22,57.799999,58.450001,57.650002,58.299999,42.228737,18049643
2011-11-23,57.000000,57.349998,56.750000,57.049999,41.394321,13384798
2011-11-24,56.250000,57.049999,56.200001,57.049999,41.394321,14620368
